num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
10,test,222,"[272, 280): 'HARTFORD'",ORG,,,,,,,
10,test,225,"[45, 48): 'IBF'",ORG,,,,,,,
11,dev,0,"[647, 654): 'England'",LOC,,,,,,,
11,dev,2,"[445, 465): 'British Universities'",ORG,,,,,,,
11,dev,2,"[1354, 1362): 'Scotland'",LOC,,,,,,,
11,dev,12,"[519, 535): 'WESTERN DIVISION'",MISC,,,,,,,
11,dev,12,"[764, 770): 'BOSTON'",ORG,,,,,,,
11,dev,12,"[1236, 1243): 'ATLANTA'",ORG,,,,,,,
11,dev,13,"[151, 166): 'American League'",MISC,,,,,,,
11,dev,15,"[1009, 1012): 'NFL'",ORG,,,,,,,
11,dev,19,"[1441, 1457): 'American Olympic'",MISC,,,,,,,
11,dev,22,"[826, 847): 'IAAF Grand Prix Final'",MISC,,,,,,,
11,dev,25,"[35, 44): 'AUSTRALIA'",LOC,,,,,,,
11,dev,26,"[32, 41): 'SRI LANKA'",LOC,,,,,,,
11,dev,26,"[330, 340): 'R. Ponting'",PER,,,,,,,
11,dev,35,"[585, 599): 'North American'",MISC,,,,,,,
11,dev,47,"[106, 122): 'Aerodrom Beograd'",LOC,,,,,,,
11,dev,58,"[354, 356): 'T3'",LOC,,,,,,,
11,dev,59,"[1111, 1118): 'Koreans'",MISC,,,,,,,
11,dev,60,"[66, 73): 'TRIPOLI'",LOC,,,,,,,
11,dev,65,"[352, 359): 'Midwest'",LOC,,,,,,,
11,dev,65,"[580, 588): 'Commerce'",ORG,,,,,,,
11,dev,65,"[2364, 2370): 'Ancell'",PER,,,,,,,
11,dev,70,"[736, 742): 'German'",MISC,,,,,,,
11,dev,74,"[76, 82): 'Indian'",MISC,,,,,,,
11,dev,83,"[989, 997): 'Commerce'",ORG,,,,,,,
11,dev,89,"[642, 651): 'Armenians'",MISC,,,,,,,
11,dev,91,"[528, 536): 'Ericsson'",ORG,,,,,,,
11,dev,98,"[277, 308): 'Palestinian self-rule Authority'",ORG,,,,,,,
11,dev,102,"[19, 25): 'ISRAEL'",LOC,,,,,,,
11,dev,109,"[232, 242): 'A. Stewart'",PER,,,,,,,
11,dev,115,"[46, 51): 'WELSH'",MISC,,,,,,,
11,dev,116,"[30, 40): 'SAN MARINO'",LOC,,,,,,,
11,dev,120,"[1098, 1110): 'Peterborough'",ORG,,,,,,,
11,dev,126,"[66, 80): 'Andy Colquhoun'",PER,,,,,,,
11,dev,126,"[1909, 1927): 'Van der Westhuizen'",PER,,,,,,,
11,dev,134,"[19, 26): 'ROMANIA'",LOC,,,,,,,
11,dev,138,"[41, 49): 'EUROPEAN'",MISC,,,,,,,
11,dev,142,"[19, 33): 'HONG KONG OPEN'",MISC,,,,,,,
11,dev,148,"[759, 765): 'BOSTON'",ORG,,,,,,,
11,dev,148,"[1112, 1128): 'WESTERN DIVISION'",MISC,,,,,,,
11,dev,149,"[147, 162): 'American League'",MISC,,,,,,,
11,dev,150,"[718, 723): 'Brown'",PER,,,,,,,
11,dev,151,"[2015, 2023): 'Krajicek'",PER,,,,,,,
11,dev,157,"[82, 90): 'BRUSSELS'",LOC,,,,,,,
11,dev,169,"[408, 413): 'Irish'",MISC,,,,,,,
11,dev,170,"[920, 928): 'Napoleon'",PER,,,,,,,
11,dev,170,"[2488, 2506): 'Italian Grand Prix'",MISC,,,,,,,
11,dev,170,"[2854, 2858): 'Gulf'",LOC,,,,,,,
11,dev,180,"[669, 675): 'Moslem'",MISC,,,,,,,
11,dev,181,"[2532, 2535): 'God'",PER,,,,,,,
11,dev,182,"[394, 408): 'Zygmunt Solorz'",PER,,,,,,,
11,dev,188,"[810, 820): 'Philippine'",LOC,,,,,,,
11,dev,191,"[942, 947): 'North'",LOC,,,,,,,
11,dev,196,"[975, 979): 'U.S.'",LOC,,,,,,,
11,dev,196,"[1313, 1317): 'Iraq'",LOC,,,,,,,
11,test,5,"[1202, 1212): 'R. Kennedy'",PER,,,,,,,
11,test,8,"[88, 93): 'Leeds'",ORG,,,,,,,
11,test,15,"[405, 414): 'N. McLean'",PER,,,,,,,
11,test,21,"[811, 823): 'Gong Zhichao'",PER,,,,,,,
11,test,23,"[276, 284): 'HARTFORD'",ORG,,,,,,,
11,test,25,"[999, 1011): 'Philadelphia'",ORG,,,,,,,
11,test,30,"[650, 667): 'Willem II Tilburg'",ORG,,,,,,,
11,test,38,"[767, 772): 'Porto'",ORG,,,,,,,
11,test,45,"[1181, 1186): 'Roman'",MISC,,,,,,,
11,test,45,"[1811, 1822): 'Montenegrin'",MISC,,,,,,,
11,test,45,"[2539, 2548): 'Argentine'",MISC,,,,,,,
11,test,53,"[1641, 1652): 'Switzerland'",LOC,,,,,,,
11,test,54,"[1826, 1831): 'Tychy'",ORG,,,,,,,
11,test,72,"[120, 130): 'Ras Tanura'",LOC,,,,,,,
11,test,75,"[868, 874): 'Nevada'",LOC,,,,,,,
11,test,75,"[1426, 1435): 'Indonesia'",LOC,,,,,,,
11,test,75,"[2870, 2877): 'Newmont'",ORG,,,,,,,
11,test,79,"[219, 227): 'Daniella'",MISC,,,,,,,
11,test,89,"[20, 33): 'Tallinna Pank'",ORG,,,,,,,
11,test,95,"[51, 60): 'Greenspan'",PER,,,,,,,
11,test,95,"[808, 812): 'U.S.'",LOC,,,,,,,
11,test,98,"[1037, 1041): 'Gulf'",LOC,,,,,,,
11,test,112,"[769, 772): 'God'",PER,,,,,,,
11,test,117,"[1477, 1481): 'AECO'",ORG,,,,,,,
11,test,126,"[373, 387): 'Herri Batasuna'",ORG,,,,,,,
11,test,136,"[738, 744): 'Canada'",LOC,,,,,,,
11,test,140,"[1513, 1516): 'PLO'",ORG,,,,,,,
11,test,149,"[2815, 2823): 'Internet'",MISC,,,,,,,
11,test,152,"[104, 124): 'Oscar Luigi Scalfaro'",PER,,,,,,,
11,test,159,"[244, 246): 'EU'",ORG,,,,,,,
11,test,167,"[11, 13): 'NZ'",LOC,,,,,,,
11,test,167,"[28, 31): 'Nat'",PER,,,,,,,
11,test,167,"[273, 281): 'National'",ORG,,,,,,,
11,test,167,"[326, 332): 'Labour'",ORG,,,,,,,
11,test,171,"[111, 116): 'China'",LOC,,,,,,,
11,test,189,"[38, 47): 'WORLD CUP'",MISC,,,,,,,
11,test,204,"[361, 367): 'London'",LOC,,,,,,,
11,test,205,"[347, 357): 'Sheringham'",PER,,,,,,,
11,test,209,"[590, 602): 'Queen's Park'",ORG,,,,,,,
11,test,209,"[603, 615): 'Scottish Cup'",MISC,,,,,,,
11,test,212,"[39, 49): 'BARBARIANS'",ORG,,,,,,,
11,test,212,"[310, 320): 'Barbarians'",ORG,,,,,,,
11,test,217,"[664, 671): 'Koreans'",MISC,,,,,,,
11,test,219,"[601, 610): 'Indonesia'",LOC,,,,,,,
11,test,220,"[1139, 1149): 'NEW JERSEY'",LOC,,,,,,,
11,test,222,"[703, 710): 'DETROIT'",ORG,,,,,,,
11,test,222,"[992, 1000): 'SAN JOSE'",ORG,,,,,,,
11,test,225,"[68, 74): 'VIENNA'",LOC,,,,,,,
12,dev,12,"[1095, 1111): 'WESTERN DIVISION'",MISC,,,,,,,
12,dev,12,"[1112, 1121): 'SAN DIEGO'",ORG,,,,,,,
12,dev,13,"[177, 188): 'Kansas City'",ORG,,,,,,,
12,dev,14,"[321, 330): 'Wimbledon'",MISC,,,,,,,
12,dev,15,"[791, 794): 'NFL'",ORG,,,,,,,
12,dev,16,"[246, 250): 'U.S.'",LOC,,,,,,,
12,dev,16,"[655, 667): 'Bryan Gorman'",PER,,,,,,,
12,dev,17,"[17, 22): 'HENKE'",PER,,,,,,,
12,dev,17,"[37, 46): 'MILWAUKEE'",LOC,,,,,,,
12,dev,19,"[76, 89): 'Adrian Warner'",PER,,,,,,,
12,dev,24,"[222, 229): 'serie A'",MISC,,,,,,,
12,dev,27,"[50, 59): 'SRI LANKA'",LOC,,,,,,,
12,dev,29,"[76, 84): 'Romanian'",MISC,,,,,,,
12,dev,32,"[287, 310): 'Daniels Pharmaceuticals'",ORG,,,,,,,
12,dev,33,"[336, 341): 'Texas'",LOC,,,,,,,
12,dev,34,"[700, 710): 'Eurodollar'",MISC,,,,,,,
12,dev,34,"[2377, 2380): 'Fed'",ORG,,,,,,,
12,dev,37,"[86, 92): 'Iraqis'",MISC,,,,,,,
12,dev,38,"[2008, 2013): 'Tokyo'",LOC,,,,,,,
12,dev,40,"[515, 522): 'O'Neill'",PER,,,,,,,
12,dev,42,"[89, 117): 'Driefontein Consolidated Ltd'",ORG,,,,,,,
12,dev,44,"[81, 88): 'Russian'",MISC,,,,,,,
12,dev,51,"[78, 85): 'Russian'",MISC,,,,,,,
12,dev,53,"[276, 292): 'Olga Lavrentyeva'",PER,,,,,,,
12,dev,58,"[735, 746): 'Hen Vipheak'",PER,,,,,,,
12,dev,65,"[1359, 1376): 'Minneapolis-based'",MISC,,,,,,,
12,dev,66,"[973, 992): 'Treasury Department'",ORG,,,,,,,
12,dev,69,"[191, 202): 'RMS Titanic'",MISC,,,,,,,
12,dev,81,"[559, 564): 'Arabs'",MISC,,,,,,,
12,dev,81,"[1272, 1279): 'al-Aqsa'",LOC,,,,,,,
12,dev,81,"[1633, 1645): 'Palestinians'",MISC,,,,,,,
12,dev,88,"[62, 71): 'THE HAGUE'",LOC,,,,,,,
12,dev,90,"[775, 781): 'Arctic'",MISC,,,,,,,
12,dev,91,"[415, 434): 'Intelligent Network'",MISC,,,,,,,
12,dev,93,"[497, 521): 'House of Representatives'",ORG,,,,,,,
12,dev,98,"[630, 642): 'Palestinians'",MISC,,,,,,,
12,dev,100,"[1584, 1589): 'Silva'",PER,,,,,,,
12,dev,106,"[43, 52): 'WORLD CUP'",MISC,,,,,,,
12,dev,109,"[179, 186): 'England'",LOC,,,,,,,
12,dev,116,"[84, 89): 'Wales'",LOC,,,,,,,
12,dev,118,"[666, 679): 'Kyran Bracken'",PER,,,,,,,
12,dev,125,"[188, 197): 'World Cup'",MISC,,,,,,,
12,dev,126,"[1875, 1880): 'Welsh'",MISC,,,,,,,
12,dev,126,"[2864, 2877): 'Joel Stransky'",PER,,,,,,,
12,dev,126,"[3080, 3097): 'Fritz van Heerden'",PER,,,,,,,
12,dev,130,"[656, 668): 'Mladost (BJ)'",ORG,,,,,,,
12,dev,131,"[90, 97): 'England'",LOC,,,,,,,
12,dev,131,"[309, 319): 'Republican'",MISC,,,,,,,
12,dev,143,"[17, 25): 'PARNEVIK'",PER,,,,,,,
12,dev,148,"[1285, 1295): 'PITTSBURGH'",LOC,,,,,,,
12,dev,148,"[1296, 1309): 'SAN FRANCISCO'",ORG,,,,,,,
12,dev,153,"[330, 337): 'Belarus'",LOC,,,,,,,
12,dev,155,"[437, 444): 'Chelsea'",ORG,,,,,,,
12,dev,160,"[19, 26): 'BELGIUM'",LOC,,,,,,,
12,dev,163,"[19, 24): 'DUTCH'",MISC,,,,,,,
12,dev,163,"[39, 45): 'BRAZIL'",LOC,,,,,,,
12,dev,169,"[1047, 1055): 'Thatcher'",PER,,,,,,,
12,dev,171,"[430, 437): 'Holland'",PER,,,,,,,
12,dev,173,"[607, 614): 'British'",MISC,,,,,,,
12,dev,173,"[630, 640): 'John Major'",PER,,,,,,,
12,dev,174,"[867, 874): 'English'",MISC,,,,,,,
12,dev,181,"[79, 90): 'URUS-MARTAN'",LOC,,,,,,,
12,dev,182,"[375, 381): 'Polish'",MISC,,,,,,,
12,dev,182,"[1747, 1751): 'Ruch'",ORG,,,,,,,
12,dev,184,"[444, 448): 'Puig'",PER,,,,,,,
12,dev,188,"[158, 165): 'Suharto'",PER,,,,,,,
12,dev,196,"[1376, 1384): 'Gulf War'",MISC,,,,,,,
12,dev,204,"[431, 437): 'Boston'",LOC,,,,,,,
12,dev,207,"[81, 88): 'Belgian'",MISC,,,,,,,
12,dev,208,"[466, 473): 'Liberte'",ORG,,,,,,,
12,dev,209,"[79, 86): 'Iranian'",MISC,,,,,,,
12,dev,212,"[344, 356): 'Chatelineaux'",LOC,,,,,,,
12,dev,213,"[77, 84): 'Belgian'",MISC,,,,,,,
12,dev,214,"[399, 420): 'Irish Republican Army'",ORG,,,,,,,
12,dev,214,"[1918, 1924): 'Jordan'",PER,,,,,,,
12,test,5,"[1182, 1190): 'M. Wasim'",PER,,,,,,,
12,test,7,"[19, 26): 'BLINKER'",PER,,,,,,,
12,test,12,"[99, 116): 'Anghel Iordanescu'",PER,,,,,,,
12,test,15,"[331, 340): 'C. Hooper'",PER,,,,,,,
12,test,23,"[485, 497): 'PHILADELPHIA'",ORG,,,,,,,
12,test,23,"[543, 553): 'WASHINGTON'",ORG,,,,,,,
12,test,24,"[120, 123): 'NHL'",ORG,,,,,,,
12,test,26,"[1135, 1144): 'MINNESOTA'",ORG,,,,,,,
12,test,27,"[962, 969): 'DETROIT'",ORG,,,,,,,
12,test,27,"[1250, 1257): 'CHICAGO'",LOC,,,,,,,
12,test,27,"[1557, 1564): 'OAKLAND'",LOC,,,,,,,
12,test,43,"[55, 59): 'ROME'",LOC,,,,,,,
12,test,43,"[232, 237): 'Porto'",ORG,,,,,,,
12,test,43,"[284, 291): 'Italian'",MISC,,,,,,,
12,test,45,"[970, 985): 'Emiliano Bigica'",PER,,,,,,,
12,test,46,"[215, 224): 'Charleroi'",ORG,,,,,,,
12,test,46,"[396, 410): 'Kinder Bologna'",ORG,,,,,,,
12,test,47,"[295, 317): 'Mahindra International'",MISC,,,,,,,
12,test,53,"[173, 179): 'Polish'",MISC,,,,,,,
12,test,54,"[2698, 2704): 'Polish'",MISC,,,,,,,
12,test,60,"[1269, 1293): 'British Airways-American'",MISC,,,,,,,
12,test,60,"[2536, 2540): 'Lang'",PER,,,,,,,
12,test,62,"[312, 319): 'England'",LOC,,,,,,,
12,test,85,"[28, 38): 'Bratislava'",LOC,,,,,,,
12,test,95,"[1324, 1331): 'Mexican'",MISC,,,,,,,
12,test,95,"[1332, 1336): 'ADRs'",MISC,,,,,,,
12,test,96,"[2604, 2615): 'Claudia Liz'",PER,,,,,,,
12,test,97,"[112, 124): 'Buenos Aires'",LOC,,,,,,,
12,test,98,"[1223, 1235): 'Quintana Roo'",LOC,,,,,,,
12,test,99,"[88, 97): 'Brazilian'",MISC,,,,,,,
12,test,101,"[1259, 1263): 'Belo'",PER,,,,,,,
12,test,102,"[85, 98): 'State Council'",ORG,,,,,,,
12,test,103,"[722, 728): 'Insein'",LOC,,,,,,,
12,test,105,"[1110, 1113): 'WTO'",ORG,,,,,,,
12,test,106,"[930, 937): 'Matthew'",PER,,,,,,,
12,test,108,"[1510, 1527): 'Christian-Shi'ite'",MISC,,,,,,,
12,test,122,"[1357, 1367): 'Dalmatians'",MISC,,,,,,,
12,test,127,"[62, 66): 'ROME'",LOC,,,,,,,
12,test,129,"[103, 109): 'Senate'",ORG,,,,,,,
12,test,130,"[729, 735): 'Poland'",LOC,,,,,,,
12,test,134,"[255, 258): 'Fos'",LOC,,,,,,,
12,test,140,"[213, 226): 'Hosni Mubarak'",PER,,,,,,,
12,test,146,"[85, 89): 'U.S.'",LOC,,,,,,,
12,test,149,"[3516, 3524): 'Internet'",MISC,,,,,,,
12,test,149,"[3905, 3913): 'Internet'",MISC,,,,,,,
12,test,152,"[463, 469): 'League'",ORG,,,,,,,
12,test,162,"[11, 16): 'Timah'",ORG,,,,,,,
12,test,166,"[83, 94): 'New Zealand'",LOC,,,,,,,
12,test,170,"[589, 596): 'Vietnam'",LOC,,,,,,,
12,test,185,"[268, 275): 'Flachau'",LOC,,,,,,,
12,test,188,"[572, 594): 'Gunn Margit Andreassen'",PER,,,,,,,
12,test,207,"[804, 810): 'Bolton'",ORG,,,,,,,
12,test,214,"[87, 95): 'Albanian'",MISC,,,,,,,
12,test,215,"[734, 740): 'Harper'",PER,,,,,,,
12,test,220,"[1239, 1246): 'SEATTLE'",LOC,,,,,,,
12,test,222,"[482, 494): 'PHILADELPHIA'",ORG,,,,,,,
12,test,222,"[568, 578): 'NY RANGERS'",ORG,,,,,,,
13,dev,1,"[537, 545): 'The Oval'",LOC,,,,,,,
13,dev,3,"[357, 368): 'David Platt'",PER,,,,,,,
13,dev,10,"[62, 67): 'SEOUL'",LOC,,,,,,,
13,dev,11,"[2222, 2237): 'Bernd Karbacher'",PER,,,,,,,
13,dev,12,"[672, 679): 'DETROIT'",LOC,,,,,,,
13,dev,12,"[680, 687): 'CHICAGO'",ORG,,,,,,,
13,dev,12,"[1387, 1395): 'ST LOUIS'",LOC,,,,,,,
13,dev,14,"[28, 35): 'O'BRIEN'",PER,,,,,,,
13,dev,14,"[73, 83): 'Larry Fine'",PER,,,,,,,
13,dev,14,"[84, 92): 'NEW YORK'",LOC,,,,,,,
13,dev,14,"[2491, 2498): 'Chilean'",MISC,,,,,,,
13,dev,17,"[395, 410): 'Jesper Parnevik'",PER,,,,,,,
13,dev,26,"[994, 1005): 'U. Chandana'",PER,,,,,,,
13,dev,29,"[584, 597): 'Transylvanian'",MISC,,,,,,,
13,dev,30,"[11, 17): 'POLISH'",MISC,,,,,,,
13,dev,34,"[2482, 2486): 'U.S.'",LOC,,,,,,,
13,dev,38,"[2609, 2630): 'Kansai Electric Power'",ORG,,,,,,,
13,dev,39,"[1317, 1325): 'American'",MISC,,,,,,,
13,dev,39,"[1326, 1331): 'Tyson'",PER,,,,,,,
13,dev,40,"[469, 474): 'Harte'",PER,,,,,,,
13,dev,43,"[211, 227): 'Nagoum Yamassoum'",PER,,,,,,,
13,dev,47,"[219, 227): 'Yugoslav'",MISC,,,,,,,
13,dev,47,"[437, 454): 'Ljubomir Acimovic'",PER,,,,,,,
13,dev,54,"[1966, 1975): 'Hungarian'",MISC,,,,,,,
13,dev,57,"[237, 246): 'Brunswijk'",PER,,,,,,,
13,dev,58,"[878, 889): 'Hen Vipheak'",PER,,,,,,,
13,dev,60,"[52, 65): 'Mona Eltahawy'",PER,,,,,,,
13,dev,60,"[1162, 1181): 'Samer Ammar Soliman'",PER,,,,,,,
13,dev,61,"[4830, 4853): 'American Stock Exchange'",ORG,,,,,,,
13,dev,62,"[3245, 3249): 'CNBC'",ORG,,,,,,,
13,dev,62,"[4239, 4242): 'Fed'",ORG,,,,,,,
13,dev,63,"[49, 62): 'Maggie McNeil'",PER,,,,,,,
13,dev,63,"[63, 73): 'WASHINGTON'",LOC,,,,,,,
13,dev,64,"[2002, 2009): 'Chicago'",LOC,,,,,,,
13,dev,68,"[686, 693): 'Clinton'",PER,,,,,,,
13,dev,73,"[375, 380): 'Dutch'",MISC,,,,,,,
13,dev,81,"[1229, 1236): 'al-Aqsa'",LOC,,,,,,,
13,dev,82,"[462, 469): 'Detroit'",LOC,,,,,,,
13,dev,90,"[1207, 1217): 'Ukrainians'",MISC,,,,,,,
13,dev,98,"[139, 148): 'West Bank'",LOC,,,,,,,
13,dev,109,"[440, 450): 'D. Headley'",PER,,,,,,,
13,dev,111,"[266, 273): 'England'",LOC,,,,,,,
13,dev,111,"[291, 301): 'Lancashire'",ORG,,,,,,,
13,dev,112,"[2335, 2344): 'Baltimore'",ORG,,,,,,,
13,dev,115,"[151, 174): 'English National League'",MISC,,,,,,,
13,dev,135,"[52, 61): 'WORLD CUP'",MISC,,,,,,,
13,dev,136,"[50, 59): 'WORLD CUP'",MISC,,,,,,,
13,dev,144,"[1783, 1790): 'Olympic'",MISC,,,,,,,
13,dev,147,"[29, 40): 'EL SALVADOR'",LOC,,,,,,,
13,dev,148,"[228, 244): 'EASTERN DIVISION'",MISC,,,,,,,
13,dev,148,"[256, 264): 'NEW YORK'",ORG,,,,,,,
13,dev,148,"[376, 392): 'CENTRAL DIVISION'",MISC,,,,,,,
13,dev,148,"[654, 665): 'KANSAS CITY'",ORG,,,,,,,
13,dev,148,"[1406, 1414): 'ST LOUIS'",LOC,,,,,,,
13,dev,150,"[3626, 3630): 'Beck'",PER,,,,,,,
13,dev,153,"[69, 81): 'Steve Pagani'",PER,,,,,,,
13,dev,153,"[82, 88): 'VIENNA'",LOC,,,,,,,
13,dev,155,"[71, 76): 'PARIS'",LOC,,,,,,,
13,dev,170,"[674, 699): 'War of Spanish Succession'",MISC,,,,,,,
13,dev,170,"[1642, 1647): 'Boxer'",MISC,,,,,,,
13,dev,170,"[2279, 2292): 'World War Two'",MISC,,,,,,,
13,dev,176,"[236, 268): 'British Broadcasting Corporation'",ORG,,,,,,,
13,dev,177,"[312, 318): 'Haitai'",ORG,,,,,,,
13,dev,178,"[80, 93): 'South African'",MISC,,,,,,,
13,dev,179,"[448, 451): 'RDR'",ORG,,,,,,,
13,dev,179,"[1122, 1129): 'Zairean'",MISC,,,,,,,
13,dev,181,"[11, 19): 'Chechens'",MISC,,,,,,,
13,dev,182,"[539, 543): 'Ruch'",ORG,,,,,,,
13,dev,182,"[1410, 1424): 'Zycie Warszawy'",ORG,,,,,,,
13,dev,182,"[1659, 1663): 'Ruch'",ORG,,,,,,,
13,dev,182,"[1712, 1718): 'Poland'",LOC,,,,,,,
13,dev,184,"[651, 671): 'The Decaying Mansion'",MISC,,,,,,,
13,dev,189,"[3018, 3024): 'Insein'",LOC,,,,,,,
13,dev,191,"[1143, 1151): 'Li In-mo'",PER,,,,,,,
13,dev,196,"[80, 87): 'Iranian'",MISC,,,,,,,
13,dev,209,"[128, 134): 'German'",MISC,,,,,,,
13,dev,215,"[454, 467): 'Khurshid Alam'",PER,,,,,,,
13,test,0,"[747, 753): 'Soviet'",MISC,,,,,,,
13,test,1,"[302, 314): 'George Coste'",PER,,,,,,,
13,test,1,"[750, 755): 'Italy'",LOC,,,,,,,
13,test,2,"[50, 55): 'SYRIA'",LOC,,,,,,,
13,test,5,"[990, 1000): 'S. Fleming'",PER,,,,,,,
13,test,7,"[57, 62): 'Dutch'",MISC,,,,,,,
13,test,9,"[550, 559): 'Charleroi'",ORG,,,,,,,
13,test,12,"[372, 380): 'European'",MISC,,,,,,,
13,test,15,"[69, 78): 'MELBOURNE'",LOC,,,,,,,
13,test,15,"[858, 866): 'M. Bevan'",PER,,,,,,,
13,test,15,"[1156, 1164): 'Benjamin'",PER,,,,,,,
13,test,19,"[1551, 1560): 'Australia'",LOC,,,,,,,
13,test,19,"[1611, 1632): 'Sydney Cricket Ground'",LOC,,,,,,,
13,test,23,"[1019, 1026): 'CALGARY'",ORG,,,,,,,
13,test,23,"[1208, 1216): 'COLORADO'",LOC,,,,,,,
13,test,23,"[1217, 1223): 'OTTAWA'",ORG,,,,,,,
13,test,25,"[740, 750): 'Cincinnati'",LOC,,,,,,,
13,test,25,"[978, 985): 'Arizona'",ORG,,,,,,,
13,test,26,"[1123, 1134): 'SAN ANTONIO'",LOC,,,,,,,
13,test,27,"[1381, 1391): 'PITTSBURGH'",LOC,,,,,,,
13,test,39,"[169, 178): 'Barcelona'",ORG,,,,,,,
13,test,39,"[822, 831): 'Luis Figo'",PER,,,,,,,
13,test,40,"[87, 94): 'Spanish'",MISC,,,,,,,
13,test,43,"[71, 75): 'FIFA'",ORG,,,,,,,
13,test,43,"[302, 322): 'Gazzetta dello Sport'",ORG,,,,,,,
13,test,45,"[2799, 2810): 'Alen Boksic'",PER,,,,,,,
13,test,48,"[115, 137): 'Mahindra International'",MISC,,,,,,,
13,test,50,"[1931, 1939): 'Albright'",PER,,,,,,,
13,test,51,"[53, 62): 'BUCHAREST'",LOC,,,,,,,
13,test,52,"[664, 676): 'Vaclav Klaus'",PER,,,,,,,
13,test,52,"[1670, 1686): 'Social Democrats'",MISC,,,,,,,
13,test,54,"[99, 105): 'Zywiec'",ORG,,,,,,,
13,test,75,"[1348, 1356): 'Santa Fe'",ORG,,,,,,,
13,test,75,"[3319, 3326): 'Newmont'",ORG,,,,,,,
13,test,76,"[61, 65): 'N.J.'",LOC,,,,,,,
13,test,76,"[77, 99): 'Russ Berrie and Co Inc'",ORG,,,,,,,
13,test,82,"[373, 379): 'Bangui'",LOC,,,,,,,
13,test,85,"[659, 665): 'Meyers'",PER,,,,,,,
13,test,88,"[123, 141): 'Alexander Livshits'",PER,,,,,,,
13,test,88,"[2675, 2686): 'Krasnoyarsk'",LOC,,,,,,,
13,test,89,"[11, 19): 'Estonian'",MISC,,,,,,,
13,test,96,"[2717, 2725): 'Saldanha'",PER,,,,,,,
13,test,98,"[853, 859): 'Sonora'",LOC,,,,,,,
13,test,107,"[2922, 2927): 'Japan'",LOC,,,,,,,
13,test,108,"[803, 810): 'Lebanon'",LOC,,,,,,,
13,test,117,"[11, 16): 'NYMEX'",ORG,,,,,,,
13,test,125,"[102, 109): 'African'",MISC,,,,,,,
13,test,134,"[351, 358): 'Dampier'",LOC,,,,,,,
13,test,139,"[528, 531): 'GMT'",MISC,,,,,,,
13,test,149,"[3948, 3958): 'U.S.-based'",MISC,,,,,,,
13,test,157,"[225, 228): 'DKV'",ORG,,,,,,,
13,test,161,"[11, 24): 'John Lewis UK'",ORG,,,,,,,
13,test,164,"[681, 696): 'Laurie Brereton'",PER,,,,,,,
13,test,175,"[11, 19): 'Sangetsu'",ORG,,,,,,,
13,test,176,"[11, 16): 'Bre-X'",ORG,,,,,,,
13,test,181,"[382, 401): 'World Championships'",MISC,,,,,,,
13,test,185,"[159, 174): 'Renate Goetschl'",PER,,,,,,,
13,test,187,"[589, 607): 'Warwara Zelenskaja'",PER,,,,,,,
13,test,188,"[398, 405): 'Fischer'",PER,,,,,,,
13,test,195,"[549, 562): 'Hiroya Saitoh'",PER,,,,,,,
13,test,198,"[377, 394): 'Whistler Mountain'",LOC,,,,,,,
13,test,203,"[387, 390): 'Hay'",PER,,,,,,,
13,test,203,"[432, 439): 'McCoist'",PER,,,,,,,
13,test,205,"[614, 622): 'Melville'",PER,,,,,,,
13,test,211,"[605, 612): 'Wallaby'",ORG,,,,,,,
13,test,220,"[905, 913): 'PORTLAND'",ORG,,,,,,,
13,test,222,"[1218, 1225): 'TORONTO'",LOC,,,,,,,
13,test,222,"[1248, 1256): 'COLORADO'",ORG,,,,,,,
14,dev,0,"[663, 675): 'Andy Caddick'",PER,,,,,,,
14,dev,0,"[979, 986): 'Hussain'",PER,,,,,,,
14,dev,1,"[20, 47): 'ENGLISH COUNTY CHAMPIONSHIP'",MISC,,,,,,,
14,dev,1,"[167, 181): 'Leicestershire'",ORG,,,,,,,
14,dev,2,"[572, 578): 'London'",LOC,,,,,,,
14,dev,2,"[911, 917): 'Sussex'",ORG,,,,,,,
14,dev,9,"[30, 42): 'SOUTH KOREAN'",MISC,,,,,,,
14,dev,10,"[584, 589): 'Lotte'",ORG,,,,,,,
14,dev,12,"[380, 396): 'CENTRAL DIVISION'",MISC,,,,,,,
14,dev,12,"[536, 541): 'TEXAS'",ORG,,,,,,,
14,dev,13,"[262, 277): 'National League'",MISC,,,,,,,
14,dev,14,"[19, 26): 'TARANGO'",PER,,,,,,,
14,dev,14,"[541, 550): 'Wimbledon'",MISC,,,,,,,
14,dev,14,"[2519, 2527): 'American'",MISC,,,,,,,
14,dev,19,"[90, 96): 'BERLIN'",LOC,,,,,,,
14,dev,20,"[90, 96): 'Berlin'",MISC,,,,,,,
14,dev,20,"[4697, 4709): 'Fita Bayissa'",PER,,,,,,,
14,dev,24,"[19, 24): 'MILAN'",ORG,,,,,,,
14,dev,24,"[790, 797): 'Lentini'",PER,,,,,,,
14,dev,26,"[273, 281): 'M. Bevan'",PER,,,,,,,
14,dev,26,"[787, 796): 'Sri Lanka'",LOC,,,,,,,
14,dev,26,"[797, 810): 'S. Jayasuriya'",PER,,,,,,,
14,dev,29,"[522, 531): 'Bucharest'",LOC,,,,,,,
14,dev,31,"[539, 547): 'Canadian'",MISC,,,,,,,
14,dev,34,"[231, 276): 'National Association of Purchasing Management'",ORG,,,,,,,
